sku	system_id	socket_0_avgpower	socket_0_energy	socket_1_avgpower	socket_1_energy	cpu_total_usage_iowait	cpu_cpu-total_usage_steal	cpu_total_usage_system	cpu_total_usage_user	cpu_frequency_c27jnz3_cpu_frequency_current	ipmi_sensor_3.1_value	ipmi_sensor_3.2_value	ipmi_sensor_cpu_usage_value	ipmi_sensor_pwr_consumption_value	mem_active	mem_available	mem_available_percent	mem_free	mem_total	mem_used	mem_used_percent	systemmetrics_timestamp_start	systemmetrics_timestamp_end	utc_timestamp	start_time	end_time	model_name	model_precision	batch_size	llm_temperature	max_new_tokens	input_tokens_length	workload	server_version	metrum_insights	num_replicas	requests_per_second	concurrent_requests	time_taken_for_tests	api_endpoint	completed_requests	failed_requests	p90_latency	p95_latency	p100_latency	total_transferred	total_body_sent	html_transferred	min_connect_time	mean_connect_time	max_connect_time	time_to_first_token_seconds_count_0	time_to_first_token_seconds_sum_0	total_generation_tokens_0	time_per_output_token_seconds_count_0	time_per_output_token_seconds_sum_0	total_prompt_tokens_0	time_to_first_token_seconds_count_1	time_to_first_token_seconds_sum_1	total_generation_tokens_1	time_per_output_token_seconds_count_1	time_per_output_token_seconds_sum_1	total_prompt_tokens_1	time_to_first_token_seconds_count_2	time_to_first_token_seconds_sum_2	total_generation_tokens_2	time_per_output_token_seconds_count_2	time_per_output_token_seconds_sum_2	total_prompt_tokens_2	time_to_first_token_seconds_count_3	time_to_first_token_seconds_sum_3	total_generation_tokens_3	time_per_output_token_seconds_count_3	time_per_output_token_seconds_sum_3	total_prompt_tokens_3	time_to_first_token_seconds_count_4	time_to_first_token_seconds_sum_4	total_generation_tokens_4	time_per_output_token_seconds_count_4	time_per_output_token_seconds_sum_4	total_prompt_tokens_4	time_to_first_token_seconds_count_5	time_to_first_token_seconds_sum_5	total_generation_tokens_5	time_per_output_token_seconds_count_5	time_per_output_token_seconds_sum_5	total_prompt_tokens_5	tokensinfo_completion_tokens_total	tokensinfo_prompt_tokens_total	tokensinfo_time_start	tokensinfo_time_end	model_parameter	cpu_energy_mean	ipmi_sensor_7.1_value
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	262539.5	1506607.35937	291200.0	1514768.477887	0.0	0.0	0.7336640843000001	30.1654867717	2763.9207890625	62.0	59.0	62.0	1260.0	35825981440	1288486803456	79.3986137049	1249971593216	1622807683072	326764769280	20.135766714	1727083865	1727083875	2024-09-23 09:32:38	2024-09-23 09:30:31.009693384	2024-09-23 09:32:38.597676754	microsoft/Phi-3.5-mini-instruct	bfloat16	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.16	4	127.551	/v1/chat/completions	20	0	22653	23008	23008	28311	9100	25772	18901	21060	23008	4	1.4292056561	1004	1000	78.6905903816	697	3	1.0533108711	768	765	59.7580492496	483	4	1.3944835663	1024	1020	82.6697461605	626	3	1.1049706935999999	768	765	60.9719290733	488	3	1.0368235111	768	765	60.133957386	498	3	0.9644510746	768	765	61.4922823906	443	5100	3235	2024-09-23T09:30:52Z	2024-09-23T09:32:38Z	NA	401719.0464789714	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	287058.0	1506636.9038545	287504.5	1514796.961843	0.0002606284	0.0	0.681452072	28.6903921724	2818.0891601562	65.0	63.0	62.0	1260.0	35825987584	1288478144512	79.398080127	1249962078208	1622807683072	326772779008	20.1362602862	1727083875	1727083885	2024-09-23 09:32:38	2024-09-23 09:30:31.009693384	2024-09-23 09:32:38.597676754	microsoft/Phi-3.5-mini-instruct	bfloat16	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.16	4	127.551	/v1/chat/completions	20	0	22653	23008	23008	28311	9100	25772	18901	21060	23008	4	1.4292056561	1004	1000	78.6905903816	697	3	1.0533108711	768	765	59.7580492496	483	4	1.3944835663	1024	1020	82.6697461605	626	3	1.1049706935999999	768	765	60.9719290733	488	3	1.0368235111	768	765	60.133957386	498	3	0.9644510746	768	765	61.4922823906	443	5100	3235	2024-09-23T09:30:52Z	2024-09-23T09:32:38Z	NA	401725.8627540469	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	286709.5	1506666.239597	288683.5	1514826.4328575	0.0	0.0	0.7238125474	30.2736143283	2814.7045416666	66.0	65.0	62.0	1260.0	35826010112	1288507064320	79.3998622117	1249991303168	1622807683072	326744147968	20.1344959958	1727083885	1727083895	2024-09-23 09:32:38	2024-09-23 09:30:31.009693384	2024-09-23 09:32:38.597676754	microsoft/Phi-3.5-mini-instruct	bfloat16	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.16	4	127.551	/v1/chat/completions	20	0	22653	23008	23008	28311	9100	25772	18901	21060	23008	4	1.4292056561	1004	1000	78.6905903816	697	3	1.0533108711	768	765	59.7580492496	483	4	1.3944835663	1024	1020	82.6697461605	626	3	1.1049706935999999	768	765	60.9719290733	488	3	1.0368235111	768	765	60.133957386	498	3	0.9644510746	768	765	61.4922823906	443	5100	3235	2024-09-23T09:30:52Z	2024-09-23T09:32:38Z	NA	401732.7908117109	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	288689.5	1506695.261744	291688.5	1514856.3779965	0.0	0.0	0.6820100471	29.4170481524	2813.0116484375	67.0	67.0	62.0	1260.0	35826010112	1288515700736	79.4003944014	1249999884288	1622807683072	326735509504	20.1339636799	1727083895	1727083905	2024-09-23 09:32:38	2024-09-23 09:30:31.009693384	2024-09-23 09:32:38.597676754	microsoft/Phi-3.5-mini-instruct	bfloat16	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.16	4	127.551	/v1/chat/completions	20	0	22653	23008	23008	28311	9100	25772	18901	21060	23008	4	1.4292056561	1004	1000	78.6905903816	697	3	1.0533108711	768	765	59.7580492496	483	4	1.3944835663	1024	1020	82.6697461605	626	3	1.1049706935999999	768	765	60.9719290733	488	3	1.0368235111	768	765	60.133957386	498	3	0.9644510746	768	765	61.4922823906	443	5100	3235	2024-09-23T09:30:52Z	2024-09-23T09:32:38Z	NA	401739.7791904323	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	288897.5	1506724.7881565	291638.0	1514886.1479125	0.0	0.0	0.7206122166000001	30.2627082445	2811.3179726562	68.0	68.0	33.0	1260.0	35826010112	1288531808256	79.4013869725	1250015983616	1622807683072	326719406080	20.1329713612	1727083905	1727083915	2024-09-23 09:32:38	2024-09-23 09:30:31.009693384	2024-09-23 09:32:38.597676754	microsoft/Phi-3.5-mini-instruct	bfloat16	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.16	4	127.551	/v1/chat/completions	20	0	22653	23008	23008	28311	9100	25772	18901	21060	23008	4	1.4292056561	1004	1000	78.6905903816	697	3	1.0533108711	768	765	59.7580492496	483	4	1.3944835663	1024	1020	82.6697461605	626	3	1.1049706935999999	768	765	60.9719290733	488	3	1.0368235111	768	765	60.133957386	498	3	0.9644510746	768	765	61.4922823906	443	5100	3235	2024-09-23T09:30:52Z	2024-09-23T09:32:38Z	NA	401746.7705938022	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	288816.0	1506755.0817045001	291410.0	1514915.7333574998	0.0	0.0	0.7298263772	30.2022581343	2807.928390625	68.0	68.0	33.0	1260.0	35826010112	1288550957056	79.4025669522	1250035116032	1622807683072	326700224512	20.1317893623	1727083915	1727083925	2024-09-23 09:32:38	2024-09-23 09:30:31.009693384	2024-09-23 09:32:38.597676754	microsoft/Phi-3.5-mini-instruct	bfloat16	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.16	4	127.551	/v1/chat/completions	20	0	22653	23008	23008	28311	9100	25772	18901	21060	23008	4	1.4292056561	1004	1000	78.6905903816	697	3	1.0533108711	768	765	59.7580492496	483	4	1.3944835663	1024	1020	82.6697461605	626	3	1.1049706935999999	768	765	60.9719290733	488	3	1.0368235111	768	765	60.133957386	498	3	0.9644510746	768	765	61.4922823906	443	5100	3235	2024-09-23T09:30:52Z	2024-09-23T09:32:38Z	NA	401753.904980957	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	289376.0	1506784.694845	291592.5	1514945.608839	0.000260532	0.0	0.7377041339	30.2671100661	2815.065921875	69.0	68.0	33.0	1260.0	35826014208	1288549586944	79.4024825237	1250033715200	1622807683072	326701615104	20.1318750528	1727083925	1727083935	2024-09-23 09:32:38	2024-09-23 09:30:31.009693384	2024-09-23 09:32:38.597676754	microsoft/Phi-3.5-mini-instruct	bfloat16	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.16	4	127.551	/v1/chat/completions	20	0	22653	23008	23008	28311	9100	25772	18901	21060	23008	4	1.4292056561	1004	1000	78.6905903816	697	3	1.0533108711	768	765	59.7580492496	483	4	1.3944835663	1024	1020	82.6697461605	626	3	1.1049706935999999	768	765	60.9719290733	488	3	1.0368235111	768	765	60.133957386	498	3	0.9644510746	768	765	61.4922823906	443	5100	3235	2024-09-23T09:30:52Z	2024-09-23T09:32:38Z	NA	401760.9306045847	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	286747.5	1506814.0406635	224733.5	1514973.472173	0.0	0.0	0.6629021718	25.5150531285	2689.4462578125	69.0	68.0	33.0	1260.0	35826014208	1288568414208	79.4036426897	1250052497408	1622807683072	326682791936	20.1307151392	1727083935	1727083945	2024-09-23 09:32:38	2024-09-23 09:30:31.009693384	2024-09-23 09:32:38.597676754	microsoft/Phi-3.5-mini-instruct	bfloat16	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.16	4	127.551	/v1/chat/completions	20	0	22653	23008	23008	28311	9100	25772	18901	21060	23008	4	1.4292056561	1004	1000	78.6905903816	697	3	1.0533108711	768	765	59.7580492496	483	4	1.3944835663	1024	1020	82.6697461605	626	3	1.1049706935999999	768	765	60.9719290733	488	3	1.0368235111	768	765	60.133957386	498	3	0.9644510746	768	765	61.4922823906	443	5100	3235	2024-09-23T09:30:52Z	2024-09-23T09:32:38Z	NA	401767.5385914701	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	287074.5	1506843.4414015	224367.5	1514996.330752	0.0	0.0	0.6060641104	22.657856322	2711.4516914062	69.0	68.0	33.0	1140.0	35826014208	1288579012608	79.4042957801	1250063085568	1622807683072	326672181248	20.1300612917	1727083945	1727083955	2024-09-23 09:32:38	2024-09-23 09:30:31.009693384	2024-09-23 09:32:38.597676754	microsoft/Phi-3.5-mini-instruct	bfloat16	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.16	4	127.551	/v1/chat/completions	20	0	22653	23008	23008	28311	9100	25772	18901	21060	23008	4	1.4292056561	1004	1000	78.6905903816	697	3	1.0533108711	768	765	59.7580492496	483	4	1.3944835663	1024	1020	82.6697461605	626	3	1.1049706935999999	768	765	60.9719290733	488	3	1.0368235111	768	765	60.133957386	498	3	0.9644510746	768	765	61.4922823906	443	5100	3235	2024-09-23T09:30:52Z	2024-09-23T09:32:38Z	NA	401773.1478525664	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	158148.5	1506866.1824150002	160199.5	1515015.6029585	0.0007816205000000001	0.0	0.6484422728	5.6905903406	2425.3779075521	69.0	67.0	33.0	1140.0	35825983488	1440007667712	88.7355712407	1401489743872	1622807683072	175241805824	10.7986798221	1727083955	1727083965	2024-09-23 09:32:38	2024-09-23 09:30:31.009693384	2024-09-23 09:32:38.597676754	microsoft/Phi-3.5-mini-instruct	bfloat16	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.16	4	127.551	/v1/chat/completions	20	0	22653	23008	23008	28311	9100	25772	18901	21060	23008	4	1.4292056561	1004	1000	78.6905903816	697	3	1.0533108711	768	765	59.7580492496	483	4	1.3944835663	1024	1020	82.6697461605	626	3	1.1049706935999999	768	765	60.9719290733	488	3	1.0368235111	768	765	60.133957386	498	3	0.9644510746	768	765	61.4922823906	443	5100	3235	2024-09-23T09:30:52Z	2024-09-23T09:32:38Z	NA	401776.7719707461	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	168940.0	1498941.5984895001	148990.5	1507131.6119825002	0.0	0.0	0.1402886667	1.9354562429	2481.2426276041	58.0	58.0	59.0	960.0	35823507456	1242460100608	76.5623748007	1203965153280	1622807683072	372797786112	22.972394696	1727081090	1727081100	2024-09-23 09:06:42	2024-09-23 08:44:46.704312325	2024-09-23 09:06:42.726616859	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.24	64	1315.988	/v1/chat/completions	320	0	261358	273096	277480	413455	145600	372880	7429	207759	277480	53	144.0601661205	11498	11445	10699.9172592163	9191	53	136.2831687927	11936	11883	10652.9996130466	8962	54	136.8000249863	11791	11737	10816.9856731892	9155	54	152.046050787	12179	12125	11049.575106144	9339	53	156.100515604	11509	11456	10620.7019572258	9053	53	156.80164361	12118	12065	11640.2624032497	9215	71031	54915	2024-09-23T08:47:22Z	2024-09-23T09:06:42Z	NA	399901.1481220287	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	167640.5	1498958.854068	148671.0	1507146.7944865	0.00026047770000000003	0.0	0.1320502047	1.9005221689	2452.4668164062	58.0	56.0	59.0	840.0	35823507456	1242473877504	76.563223755	1203978883072	1622807683072	372784029696	22.9715470037	1727081100	1727081110	2024-09-23 09:06:42	2024-09-23 08:44:46.704312325	2024-09-23 09:06:42.726616859	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.24	64	1315.988	/v1/chat/completions	320	0	261358	273096	277480	413455	145600	372880	7429	207759	277480	53	144.0601661205	11498	11445	10699.9172592163	9191	53	136.2831687927	11936	11883	10652.9996130466	8962	54	136.8000249863	11791	11737	10816.9856731892	9155	54	152.046050787	12179	12125	11049.575106144	9339	53	156.100515604	11509	11456	10620.7019572258	9053	53	156.80164361	12118	12065	11640.2624032497	9215	71031	54915	2024-09-23T08:47:22Z	2024-09-23T09:06:42Z	NA	399902.9490445312	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	168596.0	1498976.0509715	149925.0	1507161.941132	0.0	0.0	0.1325555862	1.8872931260999999	2413.5351536458	57.0	55.0	59.0	840.0	35823507456	1242492721152	76.5643849307	1203997722624	1622807683072	372765167616	22.9703846922	1727081110	1727081120	2024-09-23 09:06:42	2024-09-23 08:44:46.704312325	2024-09-23 09:06:42.726616859	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.24	64	1315.988	/v1/chat/completions	320	0	261358	273096	277480	413455	145600	372880	7429	207759	277480	53	144.0601661205	11498	11445	10699.9172592163	9191	53	136.2831687927	11936	11883	10652.9996130466	8962	54	136.8000249863	11791	11737	10816.9856731892	9155	54	152.046050787	12179	12125	11049.575106144	9339	53	156.100515604	11509	11456	10620.7019572258	9053	53	156.80164361	12118	12065	11640.2624032497	9215	71031	54915	2024-09-23T08:47:22Z	2024-09-23T09:06:42Z	NA	399904.7474568424	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	168868.0	1498993.2371045	149490.0	1507177.0624015	0.0	0.0	0.1380310753	1.8905470711999999	2506.6314049479	57.0	55.0	6.0	840.0	35823511552	1242501625856	76.5649336528	1204006592512	1622807683072	372756275200	22.9698367273	1727081120	1727081130	2024-09-23 09:06:42	2024-09-23 08:44:46.704312325	2024-09-23 09:06:42.726616859	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.24	64	1315.988	/v1/chat/completions	320	0	261358	273096	277480	413455	145600	372880	7429	207759	277480	53	144.0601661205	11498	11445	10699.9172592163	9191	53	136.2831687927	11936	11883	10652.9996130466	8962	54	136.8000249863	11791	11737	10816.9856731892	9155	54	152.046050787	12179	12125	11049.575106144	9339	53	156.100515604	11509	11456	10620.7019572258	9053	53	156.80164361	12118	12065	11640.2624032497	9215	71031	54915	2024-09-23T08:47:22Z	2024-09-23T09:06:42Z	NA	399906.5428014505	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	168721.5	1499010.4287015	148968.5	1507192.1739205	0.0	0.0	0.13752519870000002	1.8784723769	2433.8471458333	57.0	54.0	6.0	840.0	35823511552	1242507272192	76.565281589	1204012224512	1622807683072	372750612480	22.9694877815	1727081130	1727081140	2024-09-23 09:06:42	2024-09-23 08:44:46.704312325	2024-09-23 09:06:42.726616859	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.24	64	1315.988	/v1/chat/completions	320	0	261358	273096	277480	413455	145600	372880	7429	207759	277480	53	144.0601661205	11498	11445	10699.9172592163	9191	53	136.2831687927	11936	11883	10652.9996130466	8962	54	136.8000249863	11791	11737	10816.9856731892	9155	54	152.046050787	12179	12125	11049.575106144	9339	53	156.100515604	11509	11456	10620.7019572258	9053	53	156.80164361	12118	12065	11640.2624032497	9215	71031	54915	2024-09-23T08:47:22Z	2024-09-23T09:06:42Z	NA	399908.3309377643	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	166991.5	1499027.6308795	149316.0	1507207.2982009999	0.0	0.0	0.1372315828	1.8959967551	2447.3889075521	56.0	54.0	6.0	840.0	35823511552	1242518614016	76.5659804903	1204023746560	1622807683072	372739489792	22.9688023837	1727081140	1727081150	2024-09-23 09:06:42	2024-09-23 08:44:46.704312325	2024-09-23 09:06:42.726616859	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.24	64	1315.988	/v1/chat/completions	320	0	261358	273096	277480	413455	145600	372880	7429	207759	277480	53	144.0601661205	11498	11445	10699.9172592163	9191	53	136.2831687927	11936	11883	10652.9996130466	8962	54	136.8000249863	11791	11737	10816.9856731892	9155	54	152.046050787	12179	12125	11049.575106144	9339	53	156.100515604	11509	11456	10620.7019572258	9053	53	156.80164361	12118	12065	11640.2624032497	9215	71031	54915	2024-09-23T08:47:22Z	2024-09-23T09:06:42Z	NA	399910.1124034102	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	167621.0	1499044.8122755	148419.0	1507222.399374	0.0	0.0	0.1428017051	1.8275014502	2410.1493984375	56.0	54.0	6.0	840.0	35823511552	1242520901632	76.5661214568	1204026007552	1622807683072	372737206272	22.9686616695	1727081150	1727081160	2024-09-23 09:06:42	2024-09-23 08:44:46.704312325	2024-09-23 09:06:42.726616859	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.24	64	1315.988	/v1/chat/completions	320	0	261358	273096	277480	413455	145600	372880	7429	207759	277480	53	144.0601661205	11498	11445	10699.9172592163	9191	53	136.2831687927	11936	11883	10652.9996130466	8962	54	136.8000249863	11791	11737	10816.9856731892	9155	54	152.046050787	12179	12125	11049.575106144	9339	53	156.100515604	11509	11456	10620.7019572258	9053	53	156.80164361	12118	12065	11640.2624032497	9215	71031	54915	2024-09-23T08:47:22Z	2024-09-23T09:06:42Z	NA	399911.8946025716	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	167037.0	1499061.9898275002	147290.0	1507237.4876805	0.0	0.0	0.1307621834	1.8848982945000001	2440.6186328125	56.0	53.0	6.0	840.0	35823519744	1242529112064	76.5666273968	1204034197504	1622807683072	372728987648	22.9681552248	1727081160	1727081170	2024-09-23 09:06:42	2024-09-23 08:44:46.704312325	2024-09-23 09:06:42.726616859	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.24	64	1315.988	/v1/chat/completions	320	0	261358	273096	277480	413455	145600	372880	7429	207759	277480	53	144.0601661205	11498	11445	10699.9172592163	9191	53	136.2831687927	11936	11883	10652.9996130466	8962	54	136.8000249863	11791	11737	10816.9856731892	9155	54	152.046050787	12179	12125	11049.575106144	9339	53	156.100515604	11509	11456	10620.7019572258	9053	53	156.80164361	12118	12065	11640.2624032497	9215	71031	54915	2024-09-23T08:47:22Z	2024-09-23T09:06:42Z	NA	399913.6778503698	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	168271.5	1499079.1614865	147603.0	1507252.546412	0.0	0.0	0.1367863648	1.848312063	2459.2378072916	56.0	53.0	6.0	840.0	35823519744	1242534543360	76.5669620819	1204039604224	1622807683072	372723556352	22.9678205397	1727081170	1727081180	2024-09-23 09:06:42	2024-09-23 08:44:46.704312325	2024-09-23 09:06:42.726616859	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.24	64	1315.988	/v1/chat/completions	320	0	261358	273096	277480	413455	145600	372880	7429	207759	277480	53	144.0601661205	11498	11445	10699.9172592163	9191	53	136.2831687927	11936	11883	10652.9996130466	8962	54	136.8000249863	11791	11737	10816.9856731892	9155	54	152.046050787	12179	12125	11049.575106144	9339	53	156.100515604	11509	11456	10620.7019572258	9053	53	156.80164361	12118	12065	11640.2624032497	9215	71031	54915	2024-09-23T08:47:22Z	2024-09-23T09:06:42Z	NA	399915.4525813307	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	168495.5	1499096.3784395	147594.0	1507267.661507	0.00026055370000000003	0.0	0.1320621692	1.8826726602	2408.4574583333	56.0	53.0	6.0	840.0	35823519744	1242533453824	76.566894943	1204038500352	1622807683072	372724631552	22.9678867952	1727081180	1727081190	2024-09-23 09:06:42	2024-09-23 08:44:46.704312325	2024-09-23 09:06:42.726616859	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.24	64	1315.988	/v1/chat/completions	320	0	261358	273096	277480	413455	145600	372880	7429	207759	277480	53	144.0601661205	11498	11445	10699.9172592163	9191	53	136.2831687927	11936	11883	10652.9996130466	8962	54	136.8000249863	11791	11737	10816.9856731892	9155	54	152.046050787	12179	12125	11049.575106144	9339	53	156.100515604	11509	11456	10620.7019572258	9053	53	156.80164361	12118	12065	11640.2624032497	9215	71031	54915	2024-09-23T08:47:22Z	2024-09-23T09:06:42Z	NA	399917.2350897474	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	167831.0	1499113.599969	147677.5	1507282.7610395001	0.0	0.0	0.1310476223	1.8685355768	2438.9244778646	56.0	53.0	6.0	840.0	35823519744	1242535735296	76.5670355309	1204040749056	1622807683072	372722360320	22.967746838300002	1727081190	1727081200	2024-09-23 09:06:42	2024-09-23 08:44:46.704312325	2024-09-23 09:06:42.726616859	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.24	64	1315.988	/v1/chat/completions	320	0	261358	273096	277480	413455	145600	372880	7429	207759	277480	53	144.0601661205	11498	11445	10699.9172592163	9191	53	136.2831687927	11936	11883	10652.9996130466	8962	54	136.8000249863	11791	11737	10816.9856731892	9155	54	152.046050787	12179	12125	11049.575106144	9339	53	156.100515604	11509	11456	10620.7019572258	9053	53	156.80164361	12118	12065	11640.2624032497	9215	71031	54915	2024-09-23T08:47:22Z	2024-09-23T09:06:42Z	NA	399919.0297793138	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	167995.0	1499130.8082915	147228.5	1507297.8467740002	0.0	0.0	0.1560478485	1.8667837694	2408.4568359375	56.0	53.0	6.0	840.0	35823519744	1242547709952	76.5677734283	1204052690944	1622807683072	372710373376	22.9670081836	1727081200	1727081210	2024-09-23 09:06:42	2024-09-23 08:44:46.704312325	2024-09-23 09:06:42.726616859	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.24	64	1315.988	/v1/chat/completions	320	0	261358	273096	277480	413455	145600	372880	7429	207759	277480	53	144.0601661205	11498	11445	10699.9172592163	9191	53	136.2831687927	11936	11883	10652.9996130466	8962	54	136.8000249863	11791	11737	10816.9856731892	9155	54	152.046050787	12179	12125	11049.575106144	9339	53	156.100515604	11509	11456	10620.7019572258	9053	53	156.80164361	12118	12065	11640.2624032497	9215	71031	54915	2024-09-23T08:47:22Z	2024-09-23T09:06:42Z	NA	399920.8208204661	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	168840.5	1499148.0097805	147689.0	1507312.9042675002	0.0	0.0	0.1272094209	1.813741614	2411.8427773437	56.0	53.0	6.0	840.0	35823519744	1242560462848	76.5685592821	1204065431552	1622807683072	372697608192	22.9662215726	1727081210	1727081220	2024-09-23 09:06:42	2024-09-23 08:44:46.704312325	2024-09-23 09:06:42.726616859	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.24	64	1315.988	/v1/chat/completions	320	0	261358	273096	277480	413455	145600	372880	7429	207759	277480	53	144.0601661205	11498	11445	10699.9172592163	9191	53	136.2831687927	11936	11883	10652.9996130466	8962	54	136.8000249863	11791	11737	10816.9856731892	9155	54	152.046050787	12179	12125	11049.575106144	9339	53	156.100515604	11509	11456	10620.7019572258	9053	53	156.80164361	12118	12065	11640.2624032497	9215	71031	54915	2024-09-23T08:47:22Z	2024-09-23T09:06:42Z	NA	399922.6120185468	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	168412.5	1499165.2400225	150364.5	1507328.023769	0.0	0.0	0.1442841362	1.8912273005	2410.149890625	56.0	53.0	3.0	840.0	35823519744	1242562627584	76.5686926766	1204067567616	1622807683072	372695449600	22.9660885567	1727081220	1727081230	2024-09-23 09:06:42	2024-09-23 08:44:46.704312325	2024-09-23 09:06:42.726616859	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.24	64	1315.988	/v1/chat/completions	320	0	261358	273096	277480	413455	145600	372880	7429	207759	277480	53	144.0601661205	11498	11445	10699.9172592163	9191	53	136.2831687927	11936	11883	10652.9996130466	8962	54	136.8000249863	11791	11737	10816.9856731892	9155	54	152.046050787	12179	12125	11049.575106144	9339	53	156.100515604	11509	11456	10620.7019572258	9053	53	156.80164361	12118	12065	11640.2624032497	9215	71031	54915	2024-09-23T08:47:22Z	2024-09-23T09:06:42Z	NA	399924.4107251953	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	169344.0	1499182.465634	148709.5	1507343.1281	0.0007816001000000001	0.0	0.1274665646	1.8168111671	2438.9257005208	56.0	53.0	3.0	840.0	35823519744	1242577242112	76.5695932472	1204082149376	1622807683072	372680845312	22.9651886172	1727081230	1727081240	2024-09-23 09:06:42	2024-09-23 08:44:46.704312325	2024-09-23 09:06:42.726616859	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.24	64	1315.988	/v1/chat/completions	320	0	261358	273096	277480	413455	145600	372880	7429	207759	277480	53	144.0601661205	11498	11445	10699.9172592163	9191	53	136.2831687927	11936	11883	10652.9996130466	8962	54	136.8000249863	11791	11737	10816.9856731892	9155	54	152.046050787	12179	12125	11049.575106144	9339	53	156.100515604	11509	11456	10620.7019572258	9053	53	156.80164361	12118	12065	11640.2624032497	9215	71031	54915	2024-09-23T08:47:22Z	2024-09-23T09:06:42Z	NA	399926.205888987	
